,CompleteInfo?,UUID,Multipack?,Order,AlphaTitle,IMDBLink,DisplayTitle,Year,Rating,RunTime,Director,Starring,Genres,Tags,Formats,Synopsis,ImageLink,B's too?
Tara,,tt0112346,,,American President,https://www.imdb.com/title/tt0112346,American President,1995,PG-13,1:54,Rob Reiner,"Michael Douglas, Annette Bening","Comedy, Drama, Romance",,D,"A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.", ,
Tara,,tt0144084,,,American Psycho,https://www.imdb.com/title/tt0144084,American Psycho,2000,R,1:42,Mary Harron,"Christian Bale, Justin Theroux","Crime, Drama, Horror",,D,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.", ,
Tara,,tt0090633,,,American Tail,https://www.imdb.com/title/tt0090633,An American Tail,1986,G,1:20,Don Bluth,"Dom DeLuise, Christopher Plummer","Animation, Adventure, Comedy",,D,"While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country.", ,
Tara,,tt3316948,,,American Ultra,https://www.imdb.com/title/tt3316948,American Ultra,2015,R,1:57,Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Connie Britton","Action, Comedy, ",,D,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.", ,
Tara,,tt0082010,,,American Werewolf in London,https://www.imdb.com/title/tt0082010,American Werewolf in London,1981,R,1:37,John Landis,"David Naughton, Jenny Agutter","Comedy, Horror",,D,Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists., ,
Tara,,tt0118617,,,Anastasia,https://www.imdb.com/title/tt0118617,Anastasia,1997,G,1:34,Don Bluth,"Meg Ryan, John Cusack","Animation, Adventure, Drama",,BD,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.", ,
Tara,,tt1071358,,,Another Cinderella Story,https://www.imdb.com/title/tt1071358,Another Cinderella Story,2008,PG,1:30,Damon Santostefano,"Selena Gomez, Drew Seeley","Comedy, Family, Music",,D,"Mary lives with her evil stepmom/sisters and slaves for them. At the high school masquerade ball, she gets to dance with her pop idol, Joey. Running home before midnight, she drops her Zune. Joey tries to find the girl who fits the Zune.", ,
Tara,,tt0218817,,,Antitrust,https://www.imdb.com/title/tt0218817,Antitrust,2001,PG-13,1:48,Peter Howitt,"Ryan Phillippe, Tim Robbins","Action, Crime, Drama",,D,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems., ,
Tara,,tt1334512,,,Arthur,https://www.imdb.com/title/tt1334512,Arthur,2011,PG-13,1:50,Jason Winer,"Russell Brand, Helen Mirren","Comedy, Romance",,D,A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like., ,
Tara,Y,tt0118688,,,Batman 4,https://www.imdb.com/title/tt0118688,Batman and Robin,1997,PG-13,2:05,Joel Schumacher,"Arnold Schwarzenegger, George Clooney","Action, Sci-Fi",,D,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City., ,Y
Tara,,tt2406566,,,Atomic Blonde,https://www.imdb.com/title/tt2406566,Atomic Blonde,2017,R,1:55,David Leitch,"Charlize Theron, James McAvoy","Action, Thriller",,D,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents., ,
Tara,Y,tt0372784,,,Batman: Dark Knight 1,https://www.imdb.com/title/tt0372784,Batman Begins,2005,PG-13,2:20,Christopher Nolan,"Christian Bale, Michael Caine","Action, Crime, Drama",,D,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.", ,Y
Tara,,tt2395427,,MCU: Infinity Saga 2.05,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427,Avengers: Age of Ultron,2015,PG-13,2:21,Joss Whedon,"Robert Downey Jr., Chris Evans","Action, Adventure, Sci-Fi",MCU,D,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.", ,
Tara,,tt4154796,,MCU: Infinity Saga 3.10,Avengers: Endgame,https://www.imdb.com/title/tt4154796,Avengers: Endgame,2019,PG-13,3:01,Anthony and Joe Russo,"Robert Downey Jr., Chris Evans","Action, Adventure, Drama",MCU,B,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.", ,
Tara,,tt4154756,,MCU: Infinity Saga 3.07,Avengers: Infinity War,https://www.imdb.com/title/tt4154756,Avengers: Infinity War,2018,PG-13,2:29,Anthony and Joe Russo,"Robert Downey Jr., Chris Hemsworth","Action, Adventure, Sci-Fi",MCU,B,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe., ,
Tara,,tt0338751,,,Aviator,https://www.imdb.com/title/tt0338751,Aviator,2004,PG-13,2:50,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett","Biography, Drama",,D,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s., ,
Tara,Y,tt2908446,,,Divergent 2,https://www.imdb.com/title/tt2908446,Insurgent,2015,PG-13,1:59,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James","Action, Adventure, Sci-Fi, Thriller",Dystopian,D,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side., ,Y
Tara,Y,tt3410834,,,Divergent 3,https://www.imdb.com/title/tt3410834,Allegiant,2016,PG-13,2:00,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels","Action, Adventure, Mystery, Sci-Fi, Thriller",Dystopian,D,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.", ,Y
Tara,,tt6359956,,,Bad Mom's Christmas,https://www.imdb.com/title/tt6359956,Bad Mom's Christmas,2017,R,1:44,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell",Comedy,,D,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.", ,
Tara,,tt4651520,,,Bad Moms,https://www.imdb.com/title/tt4651520,Bad Moms,2016,R,1:40,"Jon Lucas, Scott Moore","Mila Kunis, Katheryn Hahn",Comedy,,D,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.", ,
Tara,Y,tt0416496,,,Bandidas,https://www.imdb.com/title/tt0416496,Bandidas,2006,PG-13,1:33,"Joachim Rønning, Espen Sandberg","Penélope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam","Action, Comedy, Crime, Drama, Western", ,D,"In turn-of-the-century Mexico, two very different women become a bank-robbing duo in an effort to combat a ruthless enforcer terrorizing their town.", ,
Tara,Y,tt0087332,,,Ghostbusters I,https://www.imdb.com/title/tt0087332,Ghostbusters I,1984,PG,1:45,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Ernie Hudson, Annie Potts","Action, Comedy, Fantasy, Sci-Fi",,D,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.", ,Y
Tara,Y,tt0096895,,,Batman 1,https://www.imdb.com/title/tt0096895,Batman,1989,PG-13,2:06,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Bassinger","Action, Adventure", ,D,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.", ,
Tara,Y,tt0103776,,,Batman 2 ,https://www.imdb.com/title/tt0103776,Batman Returns,1992,PG-13,2:06,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken","Action, Crime, Fantasy", ,D,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.", ,
Tara,Y,tt0097428,,,Ghostbusters II,https://www.imdb.com/title/tt0097428,Ghostbusters II,1989,PG,1:48,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Ernie Hudson, Annie Potts, Peter MacNicol","Action, Comedy, Fantasy, Sci-Fi",,D,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business., ,Y
Tara,Y,tt0241527,,,Harry Potter 1,https://www.imdb.com/title/tt0241527,Harry Potter and the Sorcerer's Stone,2001,PG,2:32,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson","Adventure, Family, Fantasy",,D,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.", ,Y
Tara,Y,tt0295297,,,Harry Potter 2,https://www.imdb.com/title/tt0295297,Harry Potter and the Chamber of Secrets,2002,PG,2:41,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson","Adventure, Family, Fantasy, Mystery",,D,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed., ,Y
Tara,Y,tt0468569,,,Batman: Dark Knight 2,https://www.imdb.com/title/tt0468569,The Dark Knight,2008,PG-13,2:32,Christopher Nolan,"Christian Bale, Heath Ledger","Action, Crime, Drama, Thriller",,D,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.", ,
Tara,Y,tt1345836,,,Batman: Dark Knight 3,https://www.imdb.com/title/tt1345836,The Dark Knight Rises,2012,PG-13,2:44,Christopher Nolan,"Christian Bale, Tom Hardy","Action, Drama, Thriller",,D,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.", ,
Tara,,tt0357470,,,Battle of Shaker Heights,https://www.imdb.com/title/tt0357470,Battle of Shaker Heights,2003,PG-13,1:19,"Efram Potelle, Kyle Rankin","Shia LaBeouf, Elden Henson","Comedy, Drama, Romance",,D,"Two high school boys, reenacting historic battles, use learned strategy and team up for war on a school bully. One falls for the other's sister.", ,
Tara,,tt0377471,,,Be Cool,https://www.imdb.com/title/tt0377471,Be Cool,2005,PG-13,1:58,F. Gary Gray,"John Travolta, Uma Thurman","Comedy, Crime, Music",,D,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way.", ,
Tara,,tt0163978,,,Beach,https://www.imdb.com/title/tt0163978,The Beach,2000,R,1:59,Danny Boyle,"Leonardo DiCaprio, Tilda Swinton","Adventure, Drama, Romance",,D,"On vacation in Thailand, Richard sets out for an island rumored to be a solitary beach paradise.", ,
Tara,Y,tt0304141,,,Harry Potter 3,https://www.imdb.com/title/tt0304141,Harry Potter and the Prisoner of Azkaban,2004,PG,2:22,Alfonso Cuarón,"Daniel Radcliffe, Rupert Grint, Emma Watson","Adventure, Family, Fantasy, Mystery",,D,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.", ,Y
Tara,,tt1559547,,,Beautiful Creatures,https://www.imdb.com/title/tt1559547,Beautiful Creatures,2013,PG-13,2:04,Richard LaGravenese,"Alice Englert, Viola Davis","Drama, Fantasy, Romance",,B,"Ethan Wate longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes. Together, they uncover dark secrets about their respective families, their history, and their town.", ,
Tara,Y,tt0330373,,,Harry Potter 4,https://www.imdb.com/title/tt0330373,Harry Potter and the Goblet of Fire,2005,PG-13,2:37,Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson","Adventure, Family, Fantasy, Mystery",,D,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.", ,Y
Tara,,tt0230030,,,Bedazzled,https://www.imdb.com/title/tt0230030,Bedazzled,2000,PG-13,1:33,Harold Ramis,"Brendan Fraser, Elizabeth Hurley","Comedy, Fantasy",,D,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.", ,
Tara,,tt0066817,,,Bedknobs and Broomsticks,https://www.imdb.com/title/tt0066817,Bedknobs and Broomsticks,1971,G,1:57,"Robert Stevenson, Ward Kimball","Angela Lansbury, David Tomlinson","Animation, Adventure, Comedy",,BD,"An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.", ,
Tara,,tt0094721,,,Beetlejuice ,https://www.imdb.com/title/tt0094721,Beetlejuice ,1988,PG,1:32,Tim Burton,"Michael Keaton, Geena Davis","Comedy, Fantasy",,B,"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.", ,
Tara,Y,tt0373889,,,Harry Potter 5,https://www.imdb.com/title/tt0373889,Harry Potter and the Order of the Pheonix,2007,PG-13,2:18,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson","Action, Adventure, Family, Fantasy, Mystery",,D,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.", ,Y
Tara,,tt0083642,,,Best Little Whorehouse in Texas,https://www.imdb.com/title/tt0083642,The Best Little Whorehouse in Texas,1982,R,1:54,Colin Higgins,"Burt Reynolds, Dolly Parton","Comedy, Musical",,D,A town's Sheriff and regular patron of a historical whorehouse fights to keep it running when a television reporter targets it as the Devil's playhouse., ,
Tara,,tt0086960,,,Beverly Hills Cop I,https://www.imdb.com/title/tt0086960,Beverly Hills Cop I,1984,R,1:45,Martin Brest,"Eddie Murphy, Judge Reinhold","Action, Comedy, Crime",,D,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills., ,
Tara,,tt0092644,,,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644,Beverly Hills Cop II,1987,R,1:40,Tony Scott,"Eddie Murphy, Judge Reinhold","Action, Comedy, Crime",,D,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.", ,
Tara,,tt0109254,,,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254,Beverly Hills Cop III,1994,R,1:44,John Landis,"Eddie Murphy, Jon Tenney","Action, Comedy, Crime",,D,"Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who killed his boss are running a counterfeit money ring out of a theme park in Los Angeles.", ,
Tara,,tt0294357,,,Beyond Borders,https://www.imdb.com/title/tt0294357,Beyond Borders,2003,R,2:07,,"Clive Owen, Angelina Jolie","Adventure, Drama, Romance",,D,The world's cruelty is confronted with the love of two different people who try to save humanity from poverty and war., ,
Tara,,tt0363473,,,Beyond the Sea,https://www.imdb.com/title/tt0363473,Beyond the Sea,2004,PG-13,1:58,,"Kevin Spacey, Kate Bosworth","Biography, Drama, Music",,D,"A swooning study of ""Mack the Knife"" singer Bobby Darin and specifically his relationship with wife Sandra Dee.", ,
Tara,,tt0094737,,,Big,https://www.imdb.com/title/tt0094737,Big,1988,PG,1:44,,"Tom Hanks, Elizabeth Perkins","Comedy, Drama, Fantasy",,D,"After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.", ,
